#
#
# US Geological Survey, Water Resources Data
# retrieved: 2016-09-13 21:24:17 EDT      (vaww02)
#
# This file contains USGS Surface-Water Daily Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit http://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd  agency code
# site_no    USGS site number
#
#
# Sites in this file include:
# USGS 03451000 SWANNANOA RIVER AT BILTMORE, NC
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		87915	
#
# Data heading explanations.
# begin_yr_dt ... First complete year of data of daily mean values for this day.
# end_yr_dt   ... Last complete year of data of daily mean values for this day.
# max_va      ... Maximum of daily mean values for this day.
# min_va      ... Minimum of daily mean values for this day.
# mean_va     ... Mean of daily mean values for this day.
# p05_va      ... 05 percentile of daily mean values for this day.
# p10_va      ... 10 percentile of daily mean values for this day.
# p20_va      ... 20 percentile of daily mean values for this day.
# p25_va      ... 25 percentile of daily mean values for this day.
# p50_va      ... 50 percentile (median) of daily mean values for this day.
# p75_va      ... 75 percentile of daily mean values for this day.
# p80_va      ... 80 percentile of daily mean values for this day.
# p90_va      ... 90 percentile of daily mean values for this day.
# p95_va      ... 95 percentile of daily mean values for this day.
#
#
agency_cd	site_no	parameter_cd	ts_id	month_nu	day_nu	begin_yr	end_yr	count_nu	max_va_yr	max_va	min_va_yr	min_va	mean_va	p05_va	p10_va	p20_va	p25_va	p50_va	p75_va	p80_va	p90_va	p95_va
USGS	03451000	00060	87915	10	24	2013	2013	1	2013	52	2013	52	52					52				
USGS	03451000	00060	87915	10	25	2013	2013	1	2013	52	2013	52	52					52				
USGS	03451000	00060	87915	10	26	2013	2013	1	2013	50	2013	50	50					50				
USGS	03451000	00060	87915	10	27	2013	2013	1	2013	49	2013	49	49					49				
USGS	03451000	00060	87915	10	28	2013	2013	1	2013	53	2013	53	53					53				
USGS	03451000	00060	87915	10	29	2013	2013	1	2013	54	2013	54	54					54				
USGS	03451000	00060	87915	10	30	2013	2013	1	2013	59	2013	59	59					59				
USGS	03451000	00060	87915	10	31	2013	2013	1	2013	58	2013	58	58					58				
USGS	03451000	00060	87915	11	1	2013	2013	1	2013	53	2013	53	53					53				
USGS	03451000	00060	87915	11	2	2013	2013	1	2013	52	2013	52	52					52				
USGS	03451000	00060	87915	11	3	2013	2013	1	2013	53	2013	53	53					53				
USGS	03451000	00060	87915	11	4	2013	2013	1	2013	55	2013	55	55					55				
USGS	03451000	00060	87915	11	5	2013	2013	1	2013	58	2013	58	58					58				
USGS	03451000	00060	87915	11	6	2013	2013	1	2013	57	2013	57	57					57				
USGS	03451000	00060	87915	11	7	2013	2013	1	2013	168	2013	168	168					168				
USGS	03451000	00060	87915	11	8	2013	2013	1	2013	183	2013	183	183					183				
USGS	03451000	00060	87915	11	9	2013	2013	1	2013	73	2013	73	73					73				
USGS	03451000	00060	87915	11	10	2013	2013	1	2013	51	2013	51	51					51				
USGS	03451000	00060	87915	11	11	2013	2013	1	2013	49	2013	49	49					49				
USGS	03451000	00060	87915	11	12	2013	2013	1	2013	50	2013	50	50					50				
USGS	03451000	00060	87915	11	13	2013	2013	1	2013	74	2013	74	74					74				
USGS	03451000	00060	87915	11	14	2013	2013	1	2013	60	2013	60	60					60				
USGS	03451000	00060	87915	11	15	2013	2013	1	2013	55	2013	55	55					55				
USGS	03451000	00060	87915	11	16	2013	2013	1	2013	55	2013	55	55					55				
USGS	03451000	00060	87915	11	17	2013	2013	1	2013	52	2013	52	52					52				
USGS	03451000	00060	87915	11	18	2013	2013	1	2013	50	2013	50	50					50				
USGS	03451000	00060	87915	11	19	2013	2013	1	2013	49	2013	49	49					49				
USGS	03451000	00060	87915	11	20	2013	2013	1	2013	48	2013	48	48					48				
USGS	03451000	00060	87915	11	21	2013	2013	1	2013	48	2013	48	48					48				
USGS	03451000	00060	87915	11	22	2013	2013	1	2013	48	2013	48	48					48				
USGS	03451000	00060	87915	11	23	2013	2013	1	2013	48	2013	48	48					48				
USGS	03451000	00060	87915	11	24	2013	2013	1	2013	47	2013	47	47					47				
USGS	03451000	00060	87915	11	25	2013	2013	1	2013	46	2013	46	46					46				
USGS	03451000	00060	87915	11	26	2013	2013	1	2013	46	2013	46	46					46				
USGS	03451000	00060	87915	11	27	2013	2013	1	2013	46	2013	46	46					46				
USGS	03451000	00060	87915	11	28	2013	2013	1	2013	47	2013	47	47					47				
USGS	03451000	00060	87915	11	29	2013	2013	1	2013	44	2013	44	44					44				
USGS	03451000	00060	87915	11	30	2013	2013	1	2013	43	2013	43	43					43				
USGS	03451000	00060	87915	12	1	2013	2013	1	2013	43	2013	43	43					43				
USGS	03451000	00060	87915	12	2	2013	2013	1	2013	43	2013	43	43					43				
USGS	03451000	00060	87915	12	3	2013	2013	1	2013	57	2013	57	57					57				
USGS	03451000	00060	87915	12	4	2013	2013	1	2013	167	2013	167	167					167				
USGS	03451000	00060	87915	12	5	2013	2013	1	2013	166	2013	166	166					166				
USGS	03451000	00060	87915	12	6	2013	2013	1	2013	73	2013	73	73					73				
USGS	03451000	00060	87915	12	7	2013	2013	1	2013	51	2013	51	51					51				
USGS	03451000	00060	87915	12	8	2013	2013	1	2013	50	2013	50	50					50				
USGS	03451000	00060	87915	12	9	2013	2013	1	2013	46	2013	46	46					46				
USGS	03451000	00060	87915	12	10	2013	2013	1	2013	51	2013	51	51					51				
USGS	03451000	00060	87915	12	11	2013	2013	1	2013	51	2013	51	51					51				
USGS	03451000	00060	87915	12	12	2013	2013	1	2013	45	2013	45	45					45				
USGS	03451000	00060	87915	12	13	2013	2013	1	2013	43	2013	43	43					43				
USGS	03451000	00060	87915	12	14	2013	2013	1	2013	42	2013	42	42					42				
USGS	03451000	00060	87915	12	15	2013	2013	1	2013	41	2013	41	41					41				
USGS	03451000	00060	87915	12	16	2013	2013	1	2013	62	2013	62	62					62				
USGS	03451000	00060	87915	12	17	2013	2013	1	2013	91	2013	91	91					91				
USGS	03451000	00060	87915	12	18	2013	2013	1	2013	70	2013	70	70					70				
USGS	03451000	00060	87915	12	19	2013	2013	1	2013	59	2013	59	59					59				
USGS	03451000	00060	87915	12	20	2013	2013	1	2013	84	2013	84	84					84				
USGS	03451000	00060	87915	12	21	2013	2013	1	2013	101	2013	101	101					101				
USGS	03451000	00060	87915	12	22	2013	2013	1	2013	68	2013	68	68					68				
USGS	03451000	00060	87915	12	23	2013	2013	1	2013	62	2013	62	62					62				
USGS	03451000	00060	87915	12	24	2013	2013	1	2013	133	2013	133	133					133				
USGS	03451000	00060	87915	12	25	2013	2013	1	2013	107	2013	107	107					107				
USGS	03451000	00060	87915	12	26	2013	2013	1	2013	484	2013	484	484					484				
USGS	03451000	00060	87915	12	27	2013	2013	1	2013	246	2013	246	246					246				
USGS	03451000	00060	87915	12	28	2013	2013	1	2013	167	2013	167	167					167				
USGS	03451000	00060	87915	12	29	2013	2013	1	2013	161	2013	161	161					161				
USGS	03451000	00060	87915	12	30	2013	2013	1	2013	126	2013	126	126					126				
USGS	03451000	00060	87915	12	31	2013	2013	1	2013	110	2013	110	110					110				

